,index,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active
24684,279406,279407,2021-04-24,New Hampshire,US,2021-04-25 04:20:32,93542.0,1282.0,0.0,92260.0
24685,279407,279408,2021-04-24,New Jersey,US,2021-04-25 04:20:32,996197.0,25367.0,0.0,970830.0
24686,279408,279409,2021-04-24,New Mexico,US,2021-04-25 04:20:32,196221.0,4024.0,0.0,192197.0
24687,279410,279411,2021-04-24,New York,US,2021-04-25 04:20:32,2027029.0,51951.0,0.0,1975078.0
24688,279421,279422,2021-04-24,North Carolina,US,2021-04-25 04:20:32,956932.0,12523.0,0.0,944409.0
24689,279422,279423,2021-04-24,North Dakota,US,2021-04-25 04:20:32,106656.0,1517.0,0.0,105139.0
24690,279425,279426,2021-04-24,Northern Mariana Islands,US,2021-04-25 04:20:32,164.0,2.0,0.0,162.0
24691,279438,279439,2021-04-24,Ohio,US,2021-04-25 04:20:32,1063433.0,19550.0,0.0,1043883.0
24692,279442,279443,2021-04-24,Oklahoma,US,2021-04-25 04:20:32,446550.0,6716.0,0.0,439834.0
24693,279446,279447,2021-04-24,Oregon,US,2021-04-25 04:20:32,179930.0,2484.0,0.0,177446.0
24694,279459,279460,2021-04-24,Pennsylvania,US,2021-04-25 04:20:32,1132248.0,25963.0,0.0,1106285.0
24695,279473,279474,2021-04-24,Puerto Rico,US,2021-04-25 04:20:32,128459.0,2264.0,0.0,126195.0
24696,279486,279487,2021-04-24,Recovered,US,2021-04-25 04:20:32,0.0,0.0,0.0,0.0
24697,279490,279491,2021-04-24,Rhode Island,US,2021-04-25 04:20:32,146324.0,2660.0,0.0,143664.0
24698,279543,279544,2021-04-24,South Carolina,US,2021-04-25 04:20:32,574226.0,9414.0,0.0,564812.0
24699,279544,279545,2021-04-24,South Dakota,US,2021-04-25 04:20:32,121986.0,1958.0,0.0,120028.0
24700,279560,279561,2021-04-24,Tennessee,US,2021-04-25 04:20:32,841049.0,12142.0,0.0,828907.0
24701,279562,279563,2021-04-24,Texas,US,2021-04-25 04:20:32,2872756.0,49921.0,0.0,2822835.0
24702,279600,279601,2021-04-24,Utah,US,2021-04-25 04:20:32,395150.0,2180.0,0.0,392970.0
24703,279615,279616,2021-04-24,Vermont,US,2021-04-25 04:20:32,22479.0,244.0,0.0,22235.0
24704,279619,279620,2021-04-24,Virgin Islands,US,2021-04-25 04:20:32,3068.0,27.0,0.0,3041.0
24705,279620,279621,2021-04-24,Virginia,US,2021-04-25 04:20:32,653326.0,10675.0,0.0,642651.0
24706,279630,279631,2021-04-24,Washington,US,2021-04-25 04:20:32,395312.0,5434.0,0.0,389878.0
24707,279633,279634,2021-04-24,West Virginia,US,2021-04-25 04:20:32,151068.0,2817.0,0.0,148251.0
24708,279635,279636,2021-04-24,Wisconsin,US,2021-04-25 04:20:32,656061.0,7474.0,0.0,648587.0
24709,279636,279637,2021-04-24,Wyoming,US,2021-04-25 04:20:32,57696.0,705.0,0.0,56991.0
24710,279832,279833,2021-04-25,Alabama,US,2021-04-26 04:21:04,526131.0,10851.0,0.0,515280.0
24711,279834,279835,2021-04-25,Alaska,US,2021-04-26 04:21:04,67059.0,334.0,0.0,66725.0
24712,279859,279860,2021-04-25,Arizona,US,2021-04-26 04:21:04,858737.0,17268.0,0.0,841469.0
24713,279860,279861,2021-04-25,Arkansas,US,2021-04-26 04:21:04,334706.0,5718.0,0.0,328988.0
24714,279903,279904,2021-04-25,California,US,2021-04-26 04:21:04,3731770.0,61479.0,0.0,3670291.0
24715,279938,279939,2021-04-25,Colorado,US,2021-04-26 04:21:04,502242.0,6251.0,0.0,495991.0
24716,279939,279940,2021-04-25,Connecticut,US,2021-04-26 04:21:04,334766.0,8047.0,0.0,326719.0
24717,279949,279950,2021-04-25,Delaware,US,2021-04-26 04:21:04,103222.0,1616.0,0.0,101606.0
24718,279952,279953,2021-04-25,Diamond Princess cruise ship,US,2021-04-26 04:21:04,49.0,0.0,0.0,49.0
24719,279953,279954,2021-04-25,District of Columbia,US,2021-04-26 04:21:04,47323.0,1099.0,0.0,46224.0
24720,279969,279970,2021-04-25,Florida,US,2021-04-26 04:21:04,2208584.0,34848.0,0.0,2173736.0
24721,279982,279983,2021-04-25,Georgia,US,2021-04-26 04:21:04,1093768.0,19975.0,0.0,1073793.0
24722,279990,279991,2021-04-25,Grand Princess,US,2021-04-26 04:21:04,103.0,3.0,0.0,100.0
24723,279995,279996,2021-04-25,Guam,US,2021-04-26 04:21:04,7915.0,136.0,0.0,7779.0
24724,280009,280010,2021-04-25,Hawaii,US,2021-04-26 04:21:04,33351.0,478.0,0.0,32873.0
24725,280027,280028,2021-04-25,Idaho,US,2021-04-26 04:21:04,186183.0,2031.0,0.0,184152.0
24726,280028,280029,2021-04-25,Illinois,US,2021-04-26 04:21:04,1320934.0,24139.0,0.0,1296795.0
24727,280029,280030,2021-04-25,Indiana,US,2021-04-26 04:21:04,714786.0,13274.0,0.0,701512.0
24728,280032,280033,2021-04-25,Iowa,US,2021-04-26 04:21:04,362924.0,5927.0,0.0,356997.0
24729,280059,280060,2021-04-25,Kansas,US,2021-04-26 04:21:04,308883.0,4962.0,0.0,303921.0
24730,280064,280065,2021-04-25,Kentucky,US,2021-04-26 04:21:04,440955.0,6449.0,0.0,434506.0
24731,280106,280107,2021-04-25,Louisiana,US,2021-04-26 04:21:04,455541.0,10336.0,0.0,445205.0
24732,280118,280119,2021-04-25,Maine,US,2021-04-26 04:21:04,59776.0,772.0,0.0,59004.0
24733,280125,280126,2021-04-25,Maryland,US,2021-04-26 04:21:04,443257.0,8661.0,0.0,434596.0
24734,280126,280127,2021-04-25,Massachusetts,US,2021-04-26 04:21:04,682784.0,17550.0,0.0,665234.0
24735,280137,280138,2021-04-25,Michigan,US,2021-04-26 04:21:04,911800.0,18409.0,0.0,893391.0
24736,280141,280142,2021-04-25,Minnesota,US,2021-04-26 04:21:04,568243.0,7157.0,0.0,561086.0
24737,280142,280143,2021-04-25,Mississippi,US,2021-04-26 04:21:04,310349.0,7175.0,0.0,303174.0
24738,280143,280144,2021-04-25,Missouri,US,2021-04-26 04:21:04,588517.0,9075.0,0.0,579442.0
24739,280148,280149,2021-04-25,Montana,US,2021-04-26 04:21:04,108097.0,1563.0,0.0,106534.0
24740,280166,280167,2021-04-25,Nebraska,US,2021-04-26 04:21:04,218732.0,2242.0,0.0,216490.0
24741,280168,280169,2021-04-25,Nevada,US,2021-04-26 04:21:04,312840.0,5422.0,0.0,307418.0
24742,280171,280172,2021-04-25,New Hampshire,US,2021-04-26 04:21:04,93821.0,1284.0,0.0,92537.0
24743,280172,280173,2021-04-25,New Jersey,US,2021-04-26 04:21:04,997891.0,25380.0,0.0,972511.0
24744,280173,280174,2021-04-25,New Mexico,US,2021-04-26 04:21:04,196221.0,4024.0,0.0,192197.0
24745,280175,280176,2021-04-25,New York,US,2021-04-26 04:21:04,2031093.0,52003.0,0.0,1979090.0
24746,280186,280187,2021-04-25,North Carolina,US,2021-04-26 04:21:04,956932.0,12523.0,0.0,944409.0
24747,280187,280188,2021-04-25,North Dakota,US,2021-04-26 04:21:04,106688.0,1517.0,0.0,105171.0
24748,280190,280191,2021-04-25,Northern Mariana Islands,US,2021-04-26 04:21:04,164.0,2.0,0.0,162.0
24749,280203,280204,2021-04-25,Ohio,US,2021-04-26 04:21:04,1064306.0,19561.0,0.0,1044745.0
24750,280207,280208,2021-04-25,Oklahoma,US,2021-04-26 04:21:04,446550.0,6716.0,0.0,439834.0
24751,280211,280212,2021-04-25,Oregon,US,2021-04-26 04:21:04,180700.0,2485.0,0.0,178215.0
24752,280224,280225,2021-04-25,Pennsylvania,US,2021-04-26 04:21:04,1134742.0,25967.0,0.0,1108775.0
24753,280238,280239,2021-04-25,Puerto Rico,US,2021-04-26 04:21:04,129203.0,2265.0,0.0,126938.0
24754,280251,280252,2021-04-25,Recovered,US,2021-04-26 04:21:04,0.0,0.0,0.0,0.0
24755,280255,280256,2021-04-25,Rhode Island,US,2021-04-26 04:21:04,146324.0,2660.0,0.0,143664.0
24756,280308,280309,2021-04-25,South Carolina,US,2021-04-26 04:21:04,574985.0,9430.0,0.0,565555.0
24757,280309,280310,2021-04-25,South Dakota,US,2021-04-26 04:21:04,121986.0,1958.0,0.0,120028.0
24758,280325,280326,2021-04-25,Tennessee,US,2021-04-26 04:21:04,841049.0,12142.0,0.0,828907.0
24759,280327,280328,2021-04-25,Texas,US,2021-04-26 04:21:04,2873995.0,49936.0,0.0,2824059.0
24760,280365,280366,2021-04-25,Utah,US,2021-04-26 04:21:04,395431.0,2182.0,0.0,393249.0
24761,280380,280381,2021-04-25,Vermont,US,2021-04-26 04:21:04,22576.0,244.0,0.0,22332.0
24762,280384,280385,2021-04-25,Virgin Islands,US,2021-04-26 04:21:04,3068.0,27.0,0.0,3041.0
24763,280385,280386,2021-04-25,Virginia,US,2021-04-26 04:21:04,654210.0,10691.0,0.0,643519.0
24764,280395,280396,2021-04-25,Washington,US,2021-04-26 04:21:04,395312.0,5434.0,0.0,389878.0
24765,280398,280399,2021-04-25,West Virginia,US,2021-04-26 04:21:04,151382.0,2821.0,0.0,148561.0
24766,280400,280401,2021-04-25,Wisconsin,US,2021-04-26 04:21:04,656526.0,7473.0,0.0,649053.0
24767,280401,280402,2021-04-25,Wyoming,US,2021-04-26 04:21:04,57696.0,705.0,0.0,56991.0
24768,280597,280598,2021-04-26,Alabama,US,2021-04-27 04:20:52,526348.0,10852.0,0.0,515496.0
24769,280599,280600,2021-04-26,Alaska,US,2021-04-27 04:20:52,67509.0,347.0,0.0,67162.0
24770,280624,280625,2021-04-26,Arizona,US,2021-04-27 04:20:52,859487.0,17268.0,0.0,842219.0
24771,280625,280626,2021-04-26,Arkansas,US,2021-04-27 04:20:52,334769.0,5720.0,0.0,329049.0
24772,280668,280669,2021-04-26,California,US,2021-04-27 04:20:52,3734562.0,61500.0,0.0,3673062.0
24773,280703,280704,2021-04-26,Colorado,US,2021-04-27 04:20:52,503254.0,6255.0,0.0,496999.0
24774,280704,280705,2021-04-26,Connecticut,US,2021-04-27 04:20:52,336933.0,8066.0,0.0,328867.0
24775,280714,280715,2021-04-26,Delaware,US,2021-04-27 04:20:52,103459.0,1617.0,0.0,101842.0
24776,280717,280718,2021-04-26,Diamond Princess cruise ship,US,2021-04-27 04:20:52,49.0,0.0,0.0,49.0
24777,280718,280719,2021-04-26,District of Columbia,US,2021-04-27 04:20:52,47378.0,1099.0,0.0,46279.0
24778,280734,280735,2021-04-26,Florida,US,2021-04-27 04:20:52,2212097.0,34912.0,0.0,2177185.0
24779,280747,280748,2021-04-26,Georgia,US,2021-04-27 04:20:52,1094580.0,20009.0,0.0,1074571.0
24780,280755,280756,2021-04-26,Grand Princess,US,2021-04-27 04:20:52,103.0,3.0,0.0,100.0
24781,280760,280761,2021-04-26,Guam,US,2021-04-27 04:20:52,7923.0,136.0,0.0,7787.0
24782,280774,280775,2021-04-26,Hawaii,US,2021-04-27 04:20:52,33418.0,478.0,0.0,32940.0
24783,280792,280793,2021-04-26,Idaho,US,2021-04-27 04:20:52,186725.0,2034.0,0.0,184691.0
24784,280793,280794,2021-04-26,Illinois,US,2021-04-27 04:20:52,1323069.0,24150.0,0.0,1298919.0
24785,280794,280795,2021-04-26,Indiana,US,2021-04-27 04:20:52,715468.0,13280.0,0.0,702188.0
24786,280797,280798,2021-04-26,Iowa,US,2021-04-27 04:20:52,363162.0,5927.0,0.0,357235.0
24787,280824,280825,2021-04-26,Kansas,US,2021-04-27 04:20:52,309371.0,4964.0,0.0,304407.0
24788,280829,280830,2021-04-26,Kentucky,US,2021-04-27 04:20:52,441166.0,6459.0,0.0,434707.0
24789,280871,280872,2021-04-26,Louisiana,US,2021-04-27 04:20:52,456432.0,10342.0,0.0,446090.0
24790,280883,280884,2021-04-26,Maine,US,2021-04-27 04:20:52,60005.0,772.0,0.0,59233.0
24791,280890,280891,2021-04-26,Maryland,US,2021-04-27 04:20:52,443814.0,8670.0,0.0,435144.0
24792,280891,280892,2021-04-26,Massachusetts,US,2021-04-27 04:20:52,683665.0,17562.0,0.0,666103.0
24793,280902,280903,2021-04-26,Michigan,US,2021-04-27 04:20:52,918880.0,18446.0,0.0,900434.0
24794,280906,280907,2021-04-26,Minnesota,US,2021-04-27 04:20:52,569440.0,7157.0,0.0,562283.0
24795,280907,280908,2021-04-26,Mississippi,US,2021-04-27 04:20:52,310987.0,7178.0,0.0,303809.0
24796,280908,280909,2021-04-26,Missouri,US,2021-04-27 04:20:52,588801.0,9077.0,0.0,579724.0
24797,280913,280914,2021-04-26,Montana,US,2021-04-27 04:20:52,108111.0,1563.0,0.0,106548.0
24798,280931,280932,2021-04-26,Nebraska,US,2021-04-27 04:20:52,218832.0,2242.0,0.0,216590.0
24799,280933,280934,2021-04-26,Nevada,US,2021-04-27 04:20:52,313680.0,5433.0,0.0,308247.0
24800,280936,280937,2021-04-26,New Hampshire,US,2021-04-27 04:20:52,93821.0,1284.0,0.0,92537.0
24801,280937,280938,2021-04-26,New Jersey,US,2021-04-27 04:20:52,988886.0,25399.0,0.0,963487.0
24802,280938,280939,2021-04-26,New Mexico,US,2021-04-27 04:20:52,196844.0,4027.0,0.0,192817.0
24803,280940,280941,2021-04-26,New York,US,2021-04-27 04:20:52,2034102.0,52042.0,0.0,1982060.0
24804,280951,280952,2021-04-26,North Carolina,US,2021-04-27 04:20:52,962623.0,12560.0,0.0,950063.0
24805,280952,280953,2021-04-26,North Dakota,US,2021-04-27 04:20:52,106809.0,1517.0,0.0,105292.0
24806,280955,280956,2021-04-26,Northern Mariana Islands,US,2021-04-27 04:20:52,164.0,2.0,0.0,162.0
24807,280968,280969,2021-04-26,Ohio,US,2021-04-27 04:20:52,1065702.0,19577.0,0.0,1046125.0
24808,280972,280973,2021-04-26,Oklahoma,US,2021-04-27 04:20:52,447278.0,6716.0,0.0,440562.0
24809,280976,280977,2021-04-26,Oregon,US,2021-04-27 04:20:52,181321.0,2486.0,0.0,178835.0
24810,280989,280990,2021-04-26,Pennsylvania,US,2021-04-27 04:20:52,1137602.0,25976.0,0.0,1111626.0
24811,281003,281004,2021-04-26,Puerto Rico,US,2021-04-27 04:20:52,130037.0,2279.0,0.0,127758.0
24812,281016,281017,2021-04-26,Recovered,US,2021-04-27 04:20:52,0.0,0.0,0.0,0.0
24813,281020,281021,2021-04-26,Rhode Island,US,2021-04-27 04:20:52,146960.0,2663.0,0.0,144297.0
24814,281073,281074,2021-04-26,South Carolina,US,2021-04-27 04:20:52,575515.0,9433.0,0.0,566082.0
24815,281074,281075,2021-04-26,South Dakota,US,2021-04-27 04:20:52,122080.0,1960.0,0.0,120120.0
24816,281090,281091,2021-04-26,Tennessee,US,2021-04-27 04:20:52,843059.0,12152.0,0.0,830907.0
24817,281092,281093,2021-04-26,Texas,US,2021-04-27 04:20:52,2878438.0,49967.0,0.0,2828471.0
24818,281130,281131,2021-04-26,Utah,US,2021-04-27 04:20:52,395677.0,2183.0,0.0,393494.0
24819,281145,281146,2021-04-26,Vermont,US,2021-04-27 04:20:52,22617.0,244.0,0.0,22373.0
24820,281149,281150,2021-04-26,Virgin Islands,US,2021-04-27 04:20:52,3090.0,27.0,0.0,3063.0
24821,281150,281151,2021-04-26,Virginia,US,2021-04-27 04:20:52,654929.0,10706.0,0.0,644223.0
24822,281160,281161,2021-04-26,Washington,US,2021-04-27 04:20:52,397417.0,5450.0,0.0,391967.0
24823,281163,281164,2021-04-26,West Virginia,US,2021-04-27 04:20:52,151671.0,2821.0,0.0,148850.0
24824,281165,281166,2021-04-26,Wisconsin,US,2021-04-27 04:20:52,656932.0,7473.0,0.0,649459.0
24825,281166,281167,2021-04-26,Wyoming,US,2021-04-27 04:20:52,57818.0,705.0,0.0,57113.0
24826,281362,281363,2021-04-27,Alabama,US,2021-04-28 04:20:32,526707.0,10854.0,0.0,515853.0
24827,281364,281365,2021-04-27,Alaska,US,2021-04-28 04:20:32,67647.0,347.0,0.0,67300.0
24828,281389,281390,2021-04-27,Arizona,US,2021-04-28 04:20:32,860169.0,17276.0,0.0,842893.0
24829,281390,281391,2021-04-27,Arkansas,US,2021-04-28 04:20:32,334998.0,5725.0,0.0,329273.0
24830,281433,281434,2021-04-27,California,US,2021-04-28 04:20:32,3736745.0,61526.0,0.0,3675219.0
24831,281468,281469,2021-04-27,Colorado,US,2021-04-28 04:20:32,505268.0,6264.0,0.0,499004.0
24832,281469,281470,2021-04-27,Connecticut,US,2021-04-28 04:20:32,337340.0,8067.0,0.0,329273.0
24833,281479,281480,2021-04-27,Delaware,US,2021-04-28 04:20:32,103603.0,1617.0,0.0,101986.0
24834,281482,281483,2021-04-27,Diamond Princess cruise ship,US,2021-04-28 04:20:32,49.0,0.0,0.0,49.0
24835,281483,281484,2021-04-27,District of Columbia,US,2021-04-28 04:20:32,47471.0,1100.0,0.0,46371.0
24836,281499,281500,2021-04-27,Florida,US,2021-04-28 04:20:32,2217368.0,34958.0,0.0,2182410.0
24837,281512,281513,2021-04-27,Georgia,US,2021-04-28 04:20:32,1095879.0,20027.0,0.0,1075852.0
24838,281520,281521,2021-04-27,Grand Princess,US,2021-04-28 04:20:32,103.0,3.0,0.0,100.0
24839,281525,281526,2021-04-27,Guam,US,2021-04-28 04:20:32,7939.0,136.0,0.0,7803.0
24840,281539,281540,2021-04-27,Hawaii,US,2021-04-28 04:20:32,33468.0,479.0,0.0,32989.0
24841,281557,281558,2021-04-27,Idaho,US,2021-04-28 04:20:32,187014.0,2040.0,0.0,184974.0
24842,281558,281559,2021-04-27,Illinois,US,2021-04-28 04:20:32,1325630.0,24174.0,0.0,1301456.0
24843,281559,281560,2021-04-27,Indiana,US,2021-04-28 04:20:32,716306.0,13293.0,0.0,703013.0
24844,281562,281563,2021-04-27,Iowa,US,2021-04-28 04:20:32,363530.0,5930.0,0.0,357600.0
24845,281589,281590,2021-04-27,Kansas,US,2021-04-28 04:20:32,309371.0,4964.0,0.0,304407.0
24846,281594,281595,2021-04-27,Kentucky,US,2021-04-28 04:20:32,441880.0,6476.0,0.0,435404.0
24847,281636,281637,2021-04-27,Louisiana,US,2021-04-28 04:20:32,456884.0,10352.0,0.0,446532.0
24848,281648,281649,2021-04-27,Maine,US,2021-04-28 04:20:32,60430.0,777.0,0.0,59653.0
24849,281655,281656,2021-04-27,Maryland,US,2021-04-28 04:20:32,444491.0,8688.0,0.0,435803.0
24850,281656,281657,2021-04-27,Massachusetts,US,2021-04-28 04:20:32,684630.0,17566.0,0.0,667064.0
24851,281667,281668,2021-04-27,Michigan,US,2021-04-28 04:20:32,923464.0,18563.0,0.0,904901.0
24852,281671,281672,2021-04-27,Minnesota,US,2021-04-28 04:20:32,570518.0,7169.0,0.0,563349.0
24853,281672,281673,2021-04-27,Mississippi,US,2021-04-28 04:20:32,311159.0,7188.0,0.0,303971.0
24854,281673,281674,2021-04-27,Missouri,US,2021-04-28 04:20:32,589372.0,9116.0,0.0,580256.0
24855,281678,281679,2021-04-27,Montana,US,2021-04-28 04:20:32,108287.0,1566.0,0.0,106721.0
24856,281696,281697,2021-04-27,Nebraska,US,2021-04-28 04:20:32,219090.0,2242.0,0.0,216848.0
24857,281698,281699,2021-04-27,Nevada,US,2021-04-28 04:20:32,314085.0,5444.0,0.0,308641.0
24858,281701,281702,2021-04-27,New Hampshire,US,2021-04-28 04:20:32,94203.0,1294.0,0.0,92909.0
24859,281702,281703,2021-04-27,New Jersey,US,2021-04-28 04:20:32,991010.0,25460.0,0.0,965550.0
24860,281703,281704,2021-04-27,New Mexico,US,2021-04-28 04:20:32,196997.0,4039.0,0.0,192958.0
24861,281705,281706,2021-04-27,New York,US,2021-04-28 04:20:32,2037414.0,52117.0,0.0,1985297.0
24862,281716,281717,2021-04-27,North Carolina,US,2021-04-28 04:20:32,963771.0,12583.0,0.0,951188.0
24863,281717,281718,2021-04-27,North Dakota,US,2021-04-28 04:20:32,106998.0,1517.0,0.0,105481.0
24864,281720,281721,2021-04-27,Northern Mariana Islands,US,2021-04-28 04:20:32,164.0,2.0,0.0,162.0
24865,281733,281734,2021-04-27,Ohio,US,2021-04-28 04:20:32,1067262.0,19587.0,0.0,1047675.0
24866,281737,281738,2021-04-27,Oklahoma,US,2021-04-28 04:20:32,447393.0,6716.0,0.0,440677.0
24867,281741,281742,2021-04-27,Oregon,US,2021-04-28 04:20:32,182040.0,2488.0,0.0,179552.0
24868,281754,281755,2021-04-27,Pennsylvania,US,2021-04-28 04:20:32,1141240.0,26048.0,0.0,1115192.0
24869,281768,281769,2021-04-27,Puerto Rico,US,2021-04-28 04:20:32,130361.0,2285.0,0.0,128076.0
24870,281781,281782,2021-04-27,Recovered,US,2021-04-28 04:20:32,0.0,0.0,0.0,0.0
24871,281785,281786,2021-04-27,Rhode Island,US,2021-04-28 04:20:32,147220.0,2664.0,0.0,144556.0
24872,281838,281839,2021-04-27,South Carolina,US,2021-04-28 04:20:32,575956.0,9435.0,0.0,566521.0
24873,281839,281840,2021-04-27,South Dakota,US,2021-04-28 04:20:32,122228.0,1961.0,0.0,120267.0
24874,281855,281856,2021-04-27,Tennessee,US,2021-04-28 04:20:32,844246.0,12163.0,0.0,832083.0
24875,281857,281858,2021-04-27,Texas,US,2021-04-28 04:20:32,2882423.0,50027.0,0.0,2832396.0
24876,281895,281896,2021-04-27,Utah,US,2021-04-28 04:20:32,396004.0,2186.0,0.0,393818.0
24877,281910,281911,2021-04-27,Vermont,US,2021-04-28 04:20:32,22675.0,245.0,0.0,22430.0
24878,281914,281915,2021-04-27,Virgin Islands,US,2021-04-28 04:20:32,3093.0,27.0,0.0,3066.0
24879,281915,281916,2021-04-27,Virginia,US,2021-04-28 04:20:32,656020.0,10722.0,0.0,645298.0
24880,281925,281926,2021-04-27,Washington,US,2021-04-28 04:20:32,398509.0,5462.0,0.0,393047.0
24881,281928,281929,2021-04-27,West Virginia,US,2021-04-28 04:20:32,151848.0,2662.0,0.0,149186.0
24882,281930,281931,2021-04-27,Wisconsin,US,2021-04-28 04:20:32,657872.0,7494.0,0.0,650378.0
24883,281931,281932,2021-04-27,Wyoming,US,2021-04-28 04:20:32,57883.0,707.0,0.0,57176.0
24884,282127,282128,2021-04-28,Alabama,US,2021-04-29 04:20:55,527083.0,10879.0,0.0,516204.0
24885,282129,282130,2021-04-28,Alaska,US,2021-04-29 04:20:55,67834.0,347.0,0.0,67487.0
24886,282154,282155,2021-04-28,Arizona,US,2021-04-29 04:20:55,860772.0,17282.0,0.0,843490.0
24887,282155,282156,2021-04-28,Arkansas,US,2021-04-29 04:20:55,335289.0,5726.0,0.0,329563.0
24888,282198,282199,2021-04-28,California,US,2021-04-29 04:20:55,3738327.0,61587.0,0.0,3676740.0
24889,282233,282234,2021-04-28,Colorado,US,2021-04-29 04:20:55,506405.0,6272.0,0.0,500133.0
24890,282234,282235,2021-04-28,Connecticut,US,2021-04-29 04:20:55,337961.0,8080.0,0.0,329881.0
24891,282244,282245,2021-04-28,Delaware,US,2021-04-29 04:20:55,103844.0,1622.0,0.0,102222.0
24892,282247,282248,2021-04-28,Diamond Princess cruise ship,US,2021-04-29 04:20:55,49.0,0.0,0.0,49.0
24893,282248,282249,2021-04-28,District of Columbia,US,2021-04-29 04:20:55,47533.0,1104.0,0.0,46429.0
24894,282264,282265,2021-04-28,Florida,US,2021-04-29 04:20:55,2222546.0,35030.0,0.0,2187516.0
24895,282277,282278,2021-04-28,Georgia,US,2021-04-29 04:20:55,1097279.0,20098.0,0.0,1077181.0
24896,282285,282286,2021-04-28,Grand Princess,US,2021-04-29 04:20:55,103.0,3.0,0.0,100.0
24897,282290,282291,2021-04-28,Guam,US,2021-04-29 04:20:55,7951.0,136.0,0.0,7815.0
24898,282304,282305,2021-04-28,Hawaii,US,2021-04-29 04:20:55,33537.0,482.0,0.0,33055.0
24899,282322,282323,2021-04-28,Idaho,US,2021-04-29 04:20:55,187269.0,2045.0,0.0,185224.0
24900,282323,282324,2021-04-28,Illinois,US,2021-04-29 04:20:55,1328349.0,24211.0,0.0,1304138.0
24901,282324,282325,2021-04-28,Indiana,US,2021-04-29 04:20:55,717564.0,13312.0,0.0,704252.0
24902,282327,282328,2021-04-28,Iowa,US,2021-04-29 04:20:55,364036.0,5931.0,0.0,358105.0
24903,282354,282355,2021-04-28,Kansas,US,2021-04-29 04:20:55,310011.0,4979.0,0.0,305032.0
24904,282359,282360,2021-04-28,Kentucky,US,2021-04-29 04:20:55,442618.0,6485.0,0.0,436133.0
24905,282401,282402,2021-04-28,Louisiana,US,2021-04-29 04:20:55,457326.0,10367.0,0.0,446959.0
24906,282413,282414,2021-04-28,Maine,US,2021-04-29 04:20:55,60691.0,778.0,0.0,59913.0
24907,282420,282421,2021-04-28,Maryland,US,2021-04-29 04:20:55,445493.0,8709.0,0.0,436784.0
24908,282421,282422,2021-04-28,Massachusetts,US,2021-04-29 04:20:55,686243.0,17578.0,0.0,668665.0
24909,282432,282433,2021-04-28,Michigan,US,2021-04-29 04:20:55,928407.0,18600.0,0.0,909807.0
24910,282436,282437,2021-04-28,Minnesota,US,2021-04-29 04:20:55,572025.0,7191.0,0.0,564834.0
24911,282437,282438,2021-04-28,Mississippi,US,2021-04-29 04:20:55,311493.0,7193.0,0.0,304300.0
24912,282438,282439,2021-04-28,Missouri,US,2021-04-29 04:20:55,590175.0,9129.0,0.0,581046.0
24913,282443,282444,2021-04-28,Montana,US,2021-04-29 04:20:55,108489.0,1567.0,0.0,106922.0
24914,282461,282462,2021-04-28,Nebraska,US,2021-04-29 04:20:55,219341.0,2242.0,0.0,217099.0
